timestamp,open,high,low,close,volume,symbol
2025-04-15 09:54:42.248440,2.77,2.8,2.72,2.75,40620.91,XRP/USDT
2025-04-15 10:54:42.248440,2.75,2.78,2.71,2.75,29693.32,XRP/USDT
2025-04-15 11:54:42.248440,2.75,2.8,2.72,2.77,19834.13,XRP/USDT
2025-04-15 12:54:42.248440,2.76,2.8,2.72,2.76,61882.67,XRP/USDT
2025-04-15 13:54:42.248440,2.73,2.76,2.73,2.75,40698.79,XRP/USDT
2025-04-15 14:54:42.248440,2.76,2.76,2.74,2.75,42281.44,XRP/USDT
2025-04-15 15:54:42.248440,2.75,2.76,2.71,2.75,50090.54,XRP/USDT
2025-04-15 16:54:42.248440,2.73,2.77,2.7,2.74,32340.93,XRP/USDT
2025-04-15 17:54:42.248440,2.72,2.77,2.71,2.74,52040.31,XRP/USDT
2025-04-15 18:54:42.248440,2.77,2.77,2.76,2.76,31962.41,XRP/USDT
2025-04-15 19:54:42.248440,2.78,2.81,2.72,2.76,16752.03,XRP/USDT
2025-04-15 20:54:42.248440,2.76,2.77,2.75,2.77,50314.8,XRP/USDT
2025-04-15 21:54:42.248440,2.74,2.77,2.7,2.76,25524.19,XRP/USDT
2025-04-15 22:54:42.248440,2.75,2.78,2.71,2.75,25845.58,XRP/USDT
2025-04-15 23:54:42.248440,2.76,2.76,2.75,2.75,39839.29,XRP/USDT
2025-04-16 00:54:42.248440,2.78,2.81,2.75,2.75,49297.83,XRP/USDT
2025-04-16 01:54:42.248440,2.74,2.77,2.7,2.74,30428.93,XRP/USDT
2025-04-16 02:54:42.248440,2.77,2.78,2.74,2.75,61697.08,XRP/USDT
2025-04-16 03:54:42.248440,2.79,2.83,2.73,2.77,24559.96,XRP/USDT
2025-04-16 04:54:42.248440,2.75,2.81,2.73,2.77,65303.1,XRP/USDT
2025-04-16 05:54:42.248440,2.76,2.8,2.74,2.78,12728.91,XRP/USDT
2025-04-16 06:54:42.248440,2.76,2.8,2.76,2.77,26006.61,XRP/USDT
2025-04-16 07:54:42.248440,2.74,2.79,2.73,2.76,20540.56,XRP/USDT
2025-04-16 08:54:42.248440,2.73,2.76,2.73,2.74,39077.4,XRP/USDT
2025-04-16 09:54:42.248440,2.71,2.76,2.7,2.73,33418.76,XRP/USDT
2025-04-16 10:54:42.248440,2.73,2.75,2.73,2.73,25637.13,XRP/USDT
2025-04-16 11:54:42.248440,2.71,2.75,2.69,2.73,51099.59,XRP/USDT
2025-04-16 12:54:42.248440,2.73,2.74,2.69,2.74,57440.38,XRP/USDT
2025-04-16 13:54:42.248440,2.73,2.77,2.71,2.75,32462.37,XRP/USDT
2025-04-16 14:54:42.248440,2.77,2.79,2.71,2.74,31674.96,XRP/USDT
2025-04-16 15:54:42.248440,2.74,2.77,2.74,2.76,35014.46,XRP/USDT
2025-04-16 16:54:42.248440,2.75,2.78,2.74,2.76,22388.06,XRP/USDT
2025-04-16 17:54:42.248440,2.76,2.8,2.74,2.78,15541.35,XRP/USDT
2025-04-16 18:54:42.248440,2.77,2.79,2.77,2.78,42333.21,XRP/USDT
2025-04-16 19:54:42.248440,2.78,2.82,2.75,2.78,21099.63,XRP/USDT
2025-04-16 20:54:42.248440,2.77,2.8,2.75,2.79,19248.82,XRP/USDT
2025-04-16 21:54:42.248440,2.8,2.82,2.73,2.77,33278.32,XRP/USDT
2025-04-16 22:54:42.248440,2.79,2.83,2.76,2.77,47412.54,XRP/USDT
2025-04-16 23:54:42.248440,2.76,2.78,2.75,2.76,36332.23,XRP/USDT
2025-04-17 00:54:42.248440,2.76,2.8,2.73,2.78,10829.65,XRP/USDT
2025-04-17 01:54:42.248440,2.79,2.82,2.75,2.78,44279.06,XRP/USDT
2025-04-17 02:54:42.248440,2.78,2.8,2.74,2.77,59228.2,XRP/USDT
2025-04-17 03:54:42.248440,2.78,2.81,2.75,2.76,76955.1,XRP/USDT
2025-04-17 04:54:42.248440,2.76,2.79,2.72,2.77,40546.33,XRP/USDT
2025-04-17 05:54:42.248440,2.78,2.82,2.75,2.78,47283.08,XRP/USDT
2025-04-17 06:54:42.248440,2.79,2.83,2.75,2.77,25726.31,XRP/USDT
2025-04-17 07:54:42.248440,2.74,2.78,2.73,2.75,26598.53,XRP/USDT
2025-04-17 08:54:42.248440,2.76,2.78,2.72,2.74,19289.79,XRP/USDT
2025-04-17 09:54:42.248440,2.73,2.74,2.7,2.72,49213.39,XRP/USDT
2025-04-17 10:54:42.248440,2.69,2.72,2.65,2.72,42096.92,XRP/USDT
2025-04-17 11:54:42.248440,2.7,2.72,2.69,2.71,32530.67,XRP/USDT
2025-04-17 12:54:42.248440,2.73,2.74,2.7,2.72,19089.47,XRP/USDT
2025-04-17 13:54:42.248440,2.71,2.75,2.67,2.69,29308.42,XRP/USDT
2025-04-17 14:54:42.248440,2.69,2.7,2.65,2.69,54038.03,XRP/USDT
2025-04-17 15:54:42.248440,2.67,2.69,2.66,2.68,27901.26,XRP/USDT
2025-04-17 16:54:42.248440,2.65,2.68,2.63,2.66,39315.98,XRP/USDT
2025-04-17 17:54:42.248440,2.7,2.71,2.66,2.67,55322.73,XRP/USDT
2025-04-17 18:54:42.248440,2.69,2.72,2.66,2.66,46018.03,XRP/USDT
2025-04-17 19:54:42.248440,2.66,2.69,2.65,2.67,15326.3,XRP/USDT
2025-04-17 20:54:42.248440,2.65,2.68,2.63,2.65,23671.47,XRP/USDT
2025-04-17 21:54:42.248440,2.63,2.68,2.62,2.66,48992.19,XRP/USDT
2025-04-17 22:54:42.248440,2.69,2.69,2.67,2.68,20371.72,XRP/USDT
2025-04-17 23:54:42.248440,2.67,2.67,2.65,2.67,38913.46,XRP/USDT
2025-04-18 00:54:42.248440,2.67,2.68,2.63,2.66,40164.39,XRP/USDT
2025-04-18 01:54:42.248440,2.67,2.7,2.63,2.67,42397.44,XRP/USDT
2025-04-18 02:54:42.248440,2.67,2.7,2.66,2.67,62117.54,XRP/USDT
2025-04-18 03:54:42.248440,2.63,2.69,2.59,2.65,33974.96,XRP/USDT
2025-04-18 04:54:42.248440,2.66,2.67,2.62,2.65,45208.33,XRP/USDT
2025-04-18 05:54:42.248440,2.62,2.64,2.6,2.64,64618.79,XRP/USDT
2025-04-18 06:54:42.248440,2.64,2.68,2.63,2.64,33199.66,XRP/USDT
2025-04-18 07:54:42.248440,2.64,2.67,2.61,2.63,44936.0,XRP/USDT
2025-04-18 08:54:42.248440,2.62,2.66,2.61,2.63,20066.13,XRP/USDT
2025-04-18 09:54:42.248440,2.63,2.65,2.6,2.62,52922.23,XRP/USDT
2025-04-18 10:54:42.248440,2.66,2.69,2.61,2.64,16673.74,XRP/USDT
2025-04-18 11:54:42.248440,2.62,2.67,2.6,2.64,18912.45,XRP/USDT
2025-04-18 12:54:42.248440,2.63,2.66,2.62,2.63,84613.44,XRP/USDT
2025-04-18 13:54:42.248440,2.64,2.65,2.62,2.65,34812.26,XRP/USDT
2025-04-18 14:54:42.248440,2.65,2.67,2.64,2.64,15330.35,XRP/USDT
2025-04-18 15:54:42.248440,2.64,2.67,2.61,2.66,49732.48,XRP/USDT
2025-04-18 16:54:42.248440,2.64,2.67,2.61,2.65,41487.24,XRP/USDT
2025-04-18 17:54:42.248440,2.68,2.7,2.66,2.66,39924.06,XRP/USDT
2025-04-18 18:54:42.248440,2.65,2.69,2.62,2.66,27911.35,XRP/USDT
2025-04-18 19:54:42.248440,2.67,2.68,2.66,2.68,33242.91,XRP/USDT
2025-04-18 20:54:42.248440,2.68,2.7,2.65,2.68,51149.27,XRP/USDT
2025-04-18 21:54:42.248440,2.68,2.69,2.65,2.69,28873.04,XRP/USDT
2025-04-18 22:54:42.248440,2.69,2.72,2.66,2.7,63440.13,XRP/USDT
2025-04-18 23:54:42.248440,2.7,2.7,2.66,2.68,24381.91,XRP/USDT
2025-04-19 00:54:42.248440,2.69,2.7,2.68,2.68,45642.84,XRP/USDT
2025-04-19 01:54:42.248440,2.66,2.7,2.63,2.68,40256.74,XRP/USDT
2025-04-19 02:54:42.248440,2.7,2.71,2.67,2.68,48113.13,XRP/USDT
2025-04-19 03:54:42.248440,2.7,2.7,2.67,2.69,21777.1,XRP/USDT
2025-04-19 04:54:42.248440,2.68,2.71,2.65,2.68,71548.81,XRP/USDT
2025-04-19 05:54:42.248440,2.67,2.7,2.64,2.69,42341.57,XRP/USDT
2025-04-19 06:54:42.248440,2.68,2.71,2.67,2.7,23085.94,XRP/USDT
2025-04-19 07:54:42.248440,2.69,2.71,2.68,2.69,24342.23,XRP/USDT
2025-04-19 08:54:42.248440,2.69,2.73,2.67,2.7,51656.81,XRP/USDT
2025-04-19 09:54:42.248440,2.7,2.74,2.65,2.68,34558.44,XRP/USDT
2025-04-19 10:54:42.248440,2.66,2.71,2.64,2.67,15426.97,XRP/USDT
2025-04-19 11:54:42.248440,2.67,2.69,2.62,2.66,45451.0,XRP/USDT
2025-04-19 12:54:42.248440,2.66,2.67,2.63,2.66,17072.35,XRP/USDT
2025-04-19 13:54:42.248440,2.65,2.68,2.64,2.66,45445.38,XRP/USDT
2025-04-19 14:54:42.248440,2.68,2.69,2.65,2.66,64663.04,XRP/USDT
2025-04-19 15:54:42.248440,2.71,2.71,2.68,2.68,21279.08,XRP/USDT
2025-04-19 16:54:42.248440,2.69,2.72,2.66,2.67,49377.52,XRP/USDT
2025-04-19 17:54:42.248440,2.68,2.72,2.65,2.69,12901.57,XRP/USDT
2025-04-19 18:54:42.248440,2.68,2.7,2.66,2.7,23601.96,XRP/USDT
2025-04-19 19:54:42.248440,2.68,2.74,2.66,2.7,44222.5,XRP/USDT
2025-04-19 20:54:42.248440,2.67,2.7,2.63,2.69,45842.7,XRP/USDT
2025-04-19 21:54:42.248440,2.67,2.71,2.65,2.68,16538.37,XRP/USDT
2025-04-19 22:54:42.248440,2.72,2.75,2.7,2.7,19651.21,XRP/USDT
2025-04-19 23:54:42.248440,2.7,2.73,2.67,2.7,30192.22,XRP/USDT
2025-04-20 00:54:42.248440,2.75,2.78,2.7,2.72,12032.78,XRP/USDT
2025-04-20 01:54:42.248440,2.73,2.74,2.69,2.73,11875.6,XRP/USDT
2025-04-20 02:54:42.248440,2.75,2.77,2.72,2.72,26912.56,XRP/USDT
2025-04-20 03:54:42.248440,2.74,2.77,2.71,2.74,23932.23,XRP/USDT
2025-04-20 04:54:42.248440,2.74,2.78,2.7,2.72,43341.02,XRP/USDT
2025-04-20 05:54:42.248440,2.71,2.73,2.68,2.72,15290.6,XRP/USDT
2025-04-20 06:54:42.248440,2.7,2.76,2.67,2.72,28320.27,XRP/USDT
2025-04-20 07:54:42.248440,2.72,2.76,2.71,2.74,13196.69,XRP/USDT
2025-04-20 08:54:42.248440,2.72,2.76,2.68,2.73,33166.45,XRP/USDT
2025-04-20 09:54:42.248440,2.74,2.75,2.7,2.74,36681.48,XRP/USDT
2025-04-20 10:54:42.248440,2.72,2.75,2.7,2.73,14731.79,XRP/USDT
2025-04-20 11:54:42.248440,2.74,2.77,2.72,2.76,43992.94,XRP/USDT
2025-04-20 12:54:42.248440,2.74,2.74,2.71,2.73,88461.62,XRP/USDT
2025-04-20 13:54:42.248440,2.72,2.75,2.71,2.73,59807.22,XRP/USDT
2025-04-20 14:54:42.248440,2.74,2.77,2.69,2.72,21084.03,XRP/USDT
2025-04-20 15:54:42.248440,2.73,2.74,2.7,2.71,46826.69,XRP/USDT
2025-04-20 16:54:42.248440,2.74,2.76,2.71,2.72,18866.18,XRP/USDT
2025-04-20 17:54:42.248440,2.7,2.75,2.68,2.72,25358.13,XRP/USDT
2025-04-20 18:54:42.248440,2.71,2.76,2.7,2.72,25170.7,XRP/USDT
2025-04-20 19:54:42.248440,2.73,2.73,2.71,2.71,16652.4,XRP/USDT
2025-04-20 20:54:42.248440,2.7,2.73,2.67,2.71,58891.31,XRP/USDT
2025-04-20 21:54:42.248440,2.7,2.72,2.67,2.72,15205.95,XRP/USDT
2025-04-20 22:54:42.248440,2.72,2.74,2.7,2.71,34373.55,XRP/USDT
2025-04-20 23:54:42.248440,2.69,2.71,2.66,2.71,13813.0,XRP/USDT
2025-04-21 00:54:42.248440,2.71,2.75,2.68,2.72,33294.58,XRP/USDT
2025-04-21 01:54:42.248440,2.74,2.75,2.73,2.73,43177.42,XRP/USDT
2025-04-21 02:54:42.248440,2.71,2.73,2.68,2.71,21686.53,XRP/USDT
2025-04-21 03:54:42.248440,2.7,2.72,2.68,2.71,26602.22,XRP/USDT
2025-04-21 04:54:42.248440,2.74,2.77,2.68,2.72,44819.8,XRP/USDT
2025-04-21 05:54:42.248440,2.7,2.76,2.68,2.72,42857.49,XRP/USDT
2025-04-21 06:54:42.248440,2.69,2.72,2.68,2.7,27982.59,XRP/USDT
2025-04-21 07:54:42.248440,2.72,2.76,2.7,2.71,27556.01,XRP/USDT
2025-04-21 08:54:42.248440,2.71,2.73,2.68,2.71,28895.04,XRP/USDT
2025-04-21 09:54:42.248440,2.71,2.75,2.69,2.72,47968.3,XRP/USDT
2025-04-21 10:54:42.248440,2.72,2.74,2.7,2.72,30655.83,XRP/USDT
2025-04-21 11:54:42.248440,2.72,2.78,2.7,2.74,31167.77,XRP/USDT
2025-04-21 12:54:42.248440,2.74,2.74,2.68,2.72,49464.62,XRP/USDT
2025-04-21 13:54:42.248440,2.73,2.75,2.7,2.72,40763.18,XRP/USDT
2025-04-21 14:54:42.248440,2.69,2.72,2.65,2.71,15483.75,XRP/USDT
2025-04-21 15:54:42.248440,2.69,2.72,2.68,2.7,40404.24,XRP/USDT
2025-04-21 16:54:42.248440,2.71,2.72,2.69,2.71,47667.18,XRP/USDT
2025-04-21 17:54:42.248440,2.72,2.74,2.7,2.71,41266.0,XRP/USDT
2025-04-21 18:54:42.248440,2.7,2.73,2.69,2.71,45400.13,XRP/USDT
2025-04-21 19:54:42.248440,2.72,2.72,2.67,2.71,24742.03,XRP/USDT
2025-04-21 20:54:42.248440,2.71,2.74,2.71,2.72,44938.59,XRP/USDT
2025-04-21 21:54:42.248440,2.74,2.75,2.7,2.72,26818.22,XRP/USDT
2025-04-21 22:54:42.248440,2.72,2.76,2.71,2.73,16362.6,XRP/USDT
2025-04-21 23:54:42.248440,2.76,2.77,2.71,2.75,44792.11,XRP/USDT
2025-04-22 00:54:42.248440,2.73,2.77,2.73,2.75,17655.49,XRP/USDT
2025-04-22 01:54:42.248440,2.75,2.77,2.74,2.74,54664.51,XRP/USDT
2025-04-22 02:54:42.248440,2.77,2.81,2.73,2.75,48250.69,XRP/USDT
2025-04-22 03:54:42.248440,2.75,2.76,2.7,2.73,49564.18,XRP/USDT
2025-04-22 04:54:42.248440,2.75,2.76,2.71,2.75,53722.16,XRP/USDT
2025-04-22 05:54:42.248440,2.73,2.75,2.71,2.75,35832.92,XRP/USDT
2025-04-22 06:54:42.248440,2.76,2.78,2.73,2.75,30441.01,XRP/USDT
2025-04-22 07:54:42.248440,2.76,2.79,2.71,2.74,35778.2,XRP/USDT
2025-04-22 08:54:42.248440,2.76,2.8,2.75,2.75,14599.39,XRP/USDT
2025-04-22 09:54:42.248440,2.75,2.78,2.73,2.76,58828.77,XRP/USDT
2025-04-22 10:54:42.248440,2.78,2.79,2.75,2.77,25344.02,XRP/USDT
2025-04-22 11:54:42.248440,2.76,2.77,2.73,2.77,21267.17,XRP/USDT
2025-04-22 12:54:42.248440,2.77,2.78,2.74,2.77,16169.0,XRP/USDT
2025-04-22 13:54:42.248440,2.78,2.82,2.75,2.78,45280.89,XRP/USDT
2025-04-22 14:54:42.248440,2.77,2.82,2.77,2.79,25496.29,XRP/USDT
2025-04-22 15:54:42.248440,2.79,2.8,2.75,2.77,29329.13,XRP/USDT
2025-04-22 16:54:42.248440,2.78,2.78,2.74,2.76,37687.52,XRP/USDT
2025-04-22 17:54:42.248440,2.76,2.76,2.75,2.76,30357.8,XRP/USDT
2025-04-22 18:54:42.248440,2.77,2.8,2.74,2.76,32027.68,XRP/USDT
2025-04-22 19:54:42.248440,2.78,2.82,2.74,2.77,51033.52,XRP/USDT
2025-04-22 20:54:42.248440,2.77,2.81,2.74,2.76,40835.67,XRP/USDT
2025-04-22 21:54:42.248440,2.76,2.76,2.72,2.76,44531.44,XRP/USDT
2025-04-22 22:54:42.248440,2.75,2.81,2.74,2.77,47820.24,XRP/USDT
2025-04-22 23:54:42.248440,2.77,2.81,2.75,2.76,61017.55,XRP/USDT
2025-04-23 00:54:42.248440,2.79,2.8,2.74,2.77,40829.98,XRP/USDT
2025-04-23 01:54:42.248440,2.76,2.77,2.73,2.76,30735.78,XRP/USDT
2025-04-23 02:54:42.248440,2.76,2.79,2.71,2.74,50346.19,XRP/USDT
2025-04-23 03:54:42.248440,2.76,2.79,2.72,2.75,37149.66,XRP/USDT
2025-04-23 04:54:42.248440,2.75,2.78,2.71,2.76,56158.33,XRP/USDT
2025-04-23 05:54:42.248440,2.76,2.78,2.71,2.75,23935.97,XRP/USDT
2025-04-23 06:54:42.248440,2.72,2.77,2.72,2.74,31587.17,XRP/USDT
2025-04-23 07:54:42.248440,2.76,2.79,2.73,2.74,13956.97,XRP/USDT
2025-04-23 08:54:42.248440,2.75,2.78,2.71,2.73,33375.44,XRP/USDT
2025-04-23 09:54:42.248440,2.73,2.78,2.69,2.74,12318.55,XRP/USDT
2025-04-23 10:54:42.248440,2.75,2.78,2.71,2.73,53388.09,XRP/USDT
2025-04-23 11:54:42.248440,2.76,2.79,2.7,2.73,40964.67,XRP/USDT
2025-04-23 12:54:42.248440,2.75,2.76,2.71,2.73,33717.95,XRP/USDT
2025-04-23 13:54:42.248440,2.74,2.75,2.69,2.73,16829.62,XRP/USDT
2025-04-23 14:54:42.248440,2.71,2.76,2.71,2.74,38087.73,XRP/USDT
2025-04-23 15:54:42.248440,2.73,2.76,2.72,2.75,31888.76,XRP/USDT
2025-04-23 16:54:42.248440,2.75,2.75,2.72,2.75,12479.92,XRP/USDT
2025-04-23 17:54:42.248440,2.75,2.76,2.73,2.74,20614.06,XRP/USDT
2025-04-23 18:54:42.248440,2.75,2.76,2.72,2.74,42698.02,XRP/USDT
2025-04-23 19:54:42.248440,2.71,2.75,2.69,2.72,43074.67,XRP/USDT
2025-04-23 20:54:42.248440,2.7,2.73,2.67,2.72,20773.79,XRP/USDT
2025-04-23 21:54:42.248440,2.74,2.77,2.69,2.73,44778.96,XRP/USDT
2025-04-23 22:54:42.248440,2.71,2.75,2.68,2.72,17831.62,XRP/USDT
2025-04-23 23:54:42.248440,2.71,2.73,2.68,2.73,14135.02,XRP/USDT
2025-04-24 00:54:42.248440,2.73,2.75,2.7,2.73,37457.71,XRP/USDT
2025-04-24 01:54:42.248440,2.72,2.75,2.71,2.73,69816.35,XRP/USDT
2025-04-24 02:54:42.248440,2.75,2.79,2.72,2.76,31576.54,XRP/USDT
2025-04-24 03:54:42.248440,2.74,2.74,2.69,2.72,70751.31,XRP/USDT
2025-04-24 04:54:42.248440,2.72,2.73,2.7,2.73,42876.22,XRP/USDT
2025-04-24 05:54:42.248440,2.74,2.75,2.7,2.73,30367.95,XRP/USDT
2025-04-24 06:54:42.248440,2.76,2.76,2.7,2.73,52773.3,XRP/USDT
2025-04-24 07:54:42.248440,2.75,2.75,2.74,2.74,43941.38,XRP/USDT
2025-04-24 08:54:42.248440,2.72,2.76,2.69,2.74,31174.26,XRP/USDT
2025-04-24 09:54:42.248440,2.75,2.76,2.72,2.75,41148.64,XRP/USDT
2025-04-24 10:54:42.248440,2.74,2.78,2.71,2.76,32878.0,XRP/USDT
2025-04-24 11:54:42.248440,2.75,2.76,2.74,2.76,32277.28,XRP/USDT
2025-04-24 12:54:42.248440,2.76,2.78,2.72,2.76,27142.05,XRP/USDT
2025-04-24 13:54:42.248440,2.76,2.77,2.72,2.77,65333.86,XRP/USDT
2025-04-24 14:54:42.248440,2.75,2.76,2.73,2.76,20642.29,XRP/USDT
2025-04-24 15:54:42.248440,2.71,2.74,2.69,2.74,21586.72,XRP/USDT
2025-04-24 16:54:42.248440,2.73,2.76,2.7,2.75,50682.97,XRP/USDT
2025-04-24 17:54:42.248440,2.75,2.76,2.73,2.75,50403.27,XRP/USDT
2025-04-24 18:54:42.248440,2.72,2.75,2.68,2.74,25423.94,XRP/USDT
2025-04-24 19:54:42.248440,2.76,2.8,2.74,2.74,51262.58,XRP/USDT
2025-04-24 20:54:42.248440,2.74,2.76,2.7,2.76,47268.32,XRP/USDT
2025-04-24 21:54:42.248440,2.8,2.82,2.76,2.78,40871.67,XRP/USDT
2025-04-24 22:54:42.248440,2.8,2.8,2.77,2.78,24275.31,XRP/USDT
2025-04-24 23:54:42.248440,2.77,2.8,2.73,2.78,33266.01,XRP/USDT
2025-04-25 00:54:42.248440,2.78,2.79,2.75,2.78,15041.57,XRP/USDT
2025-04-25 01:54:42.248440,2.78,2.84,2.76,2.8,32535.1,XRP/USDT
2025-04-25 02:54:42.248440,2.77,2.77,2.75,2.77,47890.42,XRP/USDT
2025-04-25 03:54:42.248440,2.77,2.78,2.74,2.77,43629.44,XRP/USDT
2025-04-25 04:54:42.248440,2.76,2.8,2.72,2.78,53068.66,XRP/USDT
2025-04-25 05:54:42.248440,2.77,2.8,2.76,2.77,24927.78,XRP/USDT
2025-04-25 06:54:42.248440,2.79,2.81,2.75,2.77,38146.18,XRP/USDT
2025-04-25 07:54:42.248440,2.76,2.78,2.72,2.78,46414.46,XRP/USDT
2025-04-25 08:54:42.248440,2.82,2.85,2.77,2.81,27236.33,XRP/USDT
2025-04-25 09:54:42.248440,2.84,2.85,2.79,2.82,28736.65,XRP/USDT
2025-04-25 10:54:42.248440,2.79,2.82,2.79,2.81,52359.0,XRP/USDT
2025-04-25 11:54:42.248440,2.77,2.84,2.75,2.8,48795.46,XRP/USDT
2025-04-25 12:54:42.248440,2.82,2.85,2.79,2.8,37051.22,XRP/USDT
2025-04-25 13:54:42.248440,2.82,2.82,2.78,2.79,81813.94,XRP/USDT
2025-04-25 14:54:42.248440,2.76,2.8,2.73,2.78,66869.33,XRP/USDT
2025-04-25 15:54:42.248440,2.75,2.78,2.72,2.78,18673.91,XRP/USDT
2025-04-25 16:54:42.248440,2.78,2.81,2.77,2.77,77535.59,XRP/USDT
2025-04-25 17:54:42.248440,2.77,2.77,2.72,2.76,66475.82,XRP/USDT
2025-04-25 18:54:42.248440,2.74,2.79,2.72,2.75,32303.51,XRP/USDT
2025-04-25 19:54:42.248440,2.74,2.77,2.74,2.74,32554.47,XRP/USDT
2025-04-25 20:54:42.248440,2.73,2.78,2.71,2.74,59026.68,XRP/USDT
2025-04-25 21:54:42.248440,2.77,2.81,2.71,2.75,11580.39,XRP/USDT
2025-04-25 22:54:42.248440,2.71,2.75,2.68,2.74,43540.36,XRP/USDT
2025-04-25 23:54:42.248440,2.72,2.76,2.69,2.75,70438.73,XRP/USDT
2025-04-26 00:54:42.248440,2.76,2.78,2.72,2.75,28566.23,XRP/USDT
2025-04-26 01:54:42.248440,2.76,2.79,2.72,2.77,45444.31,XRP/USDT
2025-04-26 02:54:42.248440,2.79,2.81,2.78,2.79,14841.7,XRP/USDT
2025-04-26 03:54:42.248440,2.79,2.82,2.76,2.78,47761.26,XRP/USDT
2025-04-26 04:54:42.248440,2.8,2.86,2.77,2.81,57830.12,XRP/USDT
2025-04-26 05:54:42.248440,2.82,2.84,2.77,2.8,58310.83,XRP/USDT
2025-04-26 06:54:42.248440,2.8,2.81,2.75,2.79,42758.2,XRP/USDT
2025-04-26 07:54:42.248440,2.78,2.79,2.75,2.78,30258.39,XRP/USDT
2025-04-26 08:54:42.248440,2.82,2.84,2.77,2.79,31328.71,XRP/USDT
2025-04-26 09:54:42.248440,2.8,2.81,2.75,2.78,53930.34,XRP/USDT
2025-04-26 10:54:42.248440,2.78,2.82,2.77,2.79,27734.79,XRP/USDT
2025-04-26 11:54:42.248440,2.78,2.79,2.77,2.79,37467.58,XRP/USDT
2025-04-26 12:54:42.248440,2.8,2.82,2.75,2.79,39596.49,XRP/USDT
2025-04-26 13:54:42.248440,2.79,2.84,2.78,2.81,50832.24,XRP/USDT
2025-04-26 14:54:42.248440,2.8,2.81,2.78,2.8,29151.26,XRP/USDT
2025-04-26 15:54:42.248440,2.82,2.85,2.77,2.8,28210.88,XRP/USDT
2025-04-26 16:54:42.248440,2.78,2.79,2.75,2.78,22586.65,XRP/USDT
2025-04-26 17:54:42.248440,2.8,2.81,2.76,2.79,19882.42,XRP/USDT
2025-04-26 18:54:42.248440,2.79,2.83,2.79,2.79,28005.82,XRP/USDT
2025-04-26 19:54:42.248440,2.79,2.82,2.76,2.8,28660.36,XRP/USDT
2025-04-26 20:54:42.248440,2.81,2.82,2.81,2.81,35310.28,XRP/USDT
2025-04-26 21:54:42.248440,2.84,2.89,2.82,2.83,38415.27,XRP/USDT
2025-04-26 22:54:42.248440,2.81,2.84,2.79,2.83,40013.98,XRP/USDT
2025-04-26 23:54:42.248440,2.82,2.84,2.79,2.83,28700.46,XRP/USDT
2025-04-27 00:54:42.248440,2.82,2.87,2.78,2.83,29960.07,XRP/USDT
2025-04-27 01:54:42.248440,2.8,2.86,2.78,2.82,47343.99,XRP/USDT
2025-04-27 02:54:42.248440,2.83,2.86,2.78,2.81,25983.95,XRP/USDT
2025-04-27 03:54:42.248440,2.8,2.83,2.77,2.81,48440.28,XRP/USDT
2025-04-27 04:54:42.248440,2.8,2.83,2.79,2.81,78976.43,XRP/USDT
2025-04-27 05:54:42.248440,2.77,2.8,2.76,2.79,25829.27,XRP/USDT
2025-04-27 06:54:42.248440,2.78,2.81,2.78,2.78,38808.95,XRP/USDT
2025-04-27 07:54:42.248440,2.81,2.82,2.75,2.79,25743.67,XRP/USDT
2025-04-27 08:54:42.248440,2.77,2.79,2.75,2.77,32050.05,XRP/USDT
2025-04-27 09:54:42.248440,2.75,2.78,2.72,2.77,14494.67,XRP/USDT
2025-04-27 10:54:42.248440,2.75,2.77,2.72,2.77,12904.05,XRP/USDT
2025-04-27 11:54:42.248440,2.78,2.81,2.75,2.77,62224.11,XRP/USDT
2025-04-27 12:54:42.248440,2.79,2.79,2.75,2.79,46740.18,XRP/USDT
2025-04-27 13:54:42.248440,2.76,2.81,2.72,2.78,65606.18,XRP/USDT
2025-04-27 14:54:42.248440,2.78,2.81,2.74,2.79,75209.21,XRP/USDT
2025-04-27 15:54:42.248440,2.81,2.84,2.78,2.79,28272.34,XRP/USDT
2025-04-27 16:54:42.248440,2.78,2.79,2.78,2.79,48947.68,XRP/USDT
2025-04-27 17:54:42.248440,2.8,2.84,2.74,2.78,55457.28,XRP/USDT
2025-04-27 18:54:42.248440,2.75,2.8,2.72,2.77,33388.02,XRP/USDT
2025-04-27 19:54:42.248440,2.79,2.81,2.76,2.77,43047.76,XRP/USDT
2025-04-27 20:54:42.248440,2.79,2.83,2.77,2.78,38054.74,XRP/USDT
2025-04-27 21:54:42.248440,2.79,2.83,2.76,2.77,32614.38,XRP/USDT
2025-04-27 22:54:42.248440,2.74,2.76,2.71,2.74,52354.71,XRP/USDT
2025-04-27 23:54:42.248440,2.72,2.76,2.71,2.74,15482.99,XRP/USDT
2025-04-28 00:54:42.248440,2.77,2.8,2.72,2.76,50371.67,XRP/USDT
2025-04-28 01:54:42.248440,2.77,2.8,2.74,2.74,46037.29,XRP/USDT
2025-04-28 02:54:42.248440,2.76,2.78,2.74,2.75,18697.08,XRP/USDT
2025-04-28 03:54:42.248440,2.73,2.79,2.72,2.75,54911.2,XRP/USDT
2025-04-28 04:54:42.248440,2.78,2.79,2.73,2.77,30316.16,XRP/USDT
2025-04-28 05:54:42.248440,2.76,2.78,2.73,2.77,41700.32,XRP/USDT
2025-04-28 06:54:42.248440,2.75,2.8,2.75,2.78,33662.56,XRP/USDT
