timestamp,open,high,low,close,volume,symbol
2025-05-09 04:54:42.248440,1.15,1.17,1.13,1.15,57751.92,ADA/USDT
2025-05-09 05:54:42.248440,1.15,1.15,1.14,1.14,25452.78,ADA/USDT
2025-05-09 06:54:42.248440,1.14,1.14,1.12,1.13,16137.16,ADA/USDT
2025-05-09 07:54:42.248440,1.13,1.15,1.12,1.13,42620.75,ADA/USDT
2025-05-09 08:54:42.248440,1.12,1.13,1.1,1.13,43391.98,ADA/USDT
2025-05-09 09:54:42.248440,1.12,1.12,1.11,1.12,51224.57,ADA/USDT
2025-05-09 10:54:42.248440,1.13,1.14,1.11,1.12,17124.74,ADA/USDT
2025-05-09 11:54:42.248440,1.11,1.12,1.1,1.12,49710.84,ADA/USDT
2025-05-09 12:54:42.248440,1.11,1.13,1.1,1.11,33556.63,ADA/USDT
2025-05-09 13:54:42.248440,1.13,1.14,1.11,1.12,63745.27,ADA/USDT
2025-05-09 14:54:42.248440,1.11,1.12,1.1,1.11,23254.09,ADA/USDT
2025-05-09 15:54:42.248440,1.12,1.13,1.11,1.12,70193.7,ADA/USDT
2025-05-09 16:54:42.248440,1.13,1.14,1.11,1.12,18625.16,ADA/USDT
2025-05-09 17:54:42.248440,1.13,1.13,1.12,1.12,14032.56,ADA/USDT
2025-05-09 18:54:42.248440,1.11,1.12,1.09,1.11,30528.71,ADA/USDT
2025-05-09 19:54:42.248440,1.12,1.13,1.11,1.12,22877.52,ADA/USDT
2025-05-09 20:54:42.248440,1.1,1.12,1.09,1.11,62108.92,ADA/USDT
2025-05-09 21:54:42.248440,1.11,1.11,1.11,1.11,41988.56,ADA/USDT
2025-05-09 22:54:42.248440,1.12,1.12,1.11,1.12,63985.36,ADA/USDT
2025-05-09 23:54:42.248440,1.11,1.13,1.11,1.12,32169.48,ADA/USDT
2025-05-10 00:54:42.248440,1.12,1.13,1.11,1.11,28337.76,ADA/USDT
2025-05-10 01:54:42.248440,1.12,1.14,1.11,1.12,39576.83,ADA/USDT
2025-05-10 02:54:42.248440,1.13,1.15,1.11,1.12,52931.64,ADA/USDT
2025-05-10 03:54:42.248440,1.13,1.14,1.12,1.12,19483.5,ADA/USDT
2025-05-10 04:54:42.248440,1.13,1.13,1.11,1.12,43216.27,ADA/USDT
2025-05-10 05:54:42.248440,1.12,1.14,1.1,1.12,43681.36,ADA/USDT
2025-05-10 06:54:42.248440,1.12,1.12,1.1,1.12,58590.31,ADA/USDT
2025-05-10 07:54:42.248440,1.11,1.12,1.1,1.11,17235.73,ADA/USDT
2025-05-10 08:54:42.248440,1.09,1.11,1.08,1.1,40668.5,ADA/USDT
2025-05-10 09:54:42.248440,1.11,1.12,1.1,1.1,55993.5,ADA/USDT
2025-05-10 10:54:42.248440,1.09,1.1,1.09,1.1,27869.86,ADA/USDT
2025-05-10 11:54:42.248440,1.11,1.12,1.09,1.11,48246.03,ADA/USDT
2025-05-10 12:54:42.248440,1.09,1.11,1.09,1.1,18303.85,ADA/USDT
2025-05-10 13:54:42.248440,1.1,1.11,1.08,1.1,52010.05,ADA/USDT
2025-05-10 14:54:42.248440,1.1,1.11,1.09,1.1,15628.15,ADA/USDT
2025-05-10 15:54:42.248440,1.11,1.11,1.09,1.1,31867.61,ADA/USDT
2025-05-10 16:54:42.248440,1.11,1.11,1.09,1.1,19791.66,ADA/USDT
2025-05-10 17:54:42.248440,1.09,1.12,1.09,1.1,39100.2,ADA/USDT
2025-05-10 18:54:42.248440,1.11,1.12,1.1,1.11,27039.53,ADA/USDT
2025-05-10 19:54:42.248440,1.11,1.12,1.1,1.1,19718.49,ADA/USDT
2025-05-10 20:54:42.248440,1.09,1.11,1.09,1.1,22618.75,ADA/USDT
2025-05-10 21:54:42.248440,1.1,1.12,1.1,1.1,48721.5,ADA/USDT
2025-05-10 22:54:42.248440,1.11,1.12,1.1,1.12,27256.47,ADA/USDT
2025-05-10 23:54:42.248440,1.13,1.15,1.11,1.12,25818.61,ADA/USDT
2025-05-11 00:54:42.248440,1.12,1.13,1.11,1.12,34158.88,ADA/USDT
2025-05-11 01:54:42.248440,1.13,1.15,1.12,1.12,28467.95,ADA/USDT
2025-05-11 02:54:42.248440,1.12,1.13,1.11,1.11,56789.96,ADA/USDT
2025-05-11 03:54:42.248440,1.11,1.12,1.09,1.11,11538.18,ADA/USDT
2025-05-11 04:54:42.248440,1.11,1.12,1.09,1.11,56555.56,ADA/USDT
2025-05-11 05:54:42.248440,1.1,1.12,1.09,1.11,61616.39,ADA/USDT
2025-05-11 06:54:42.248440,1.11,1.13,1.1,1.12,50047.81,ADA/USDT
2025-05-11 07:54:42.248440,1.12,1.13,1.11,1.12,51929.8,ADA/USDT
2025-05-11 08:54:42.248440,1.12,1.13,1.11,1.12,23868.43,ADA/USDT
2025-05-11 09:54:42.248440,1.11,1.12,1.11,1.12,38465.76,ADA/USDT
2025-05-11 10:54:42.248440,1.11,1.12,1.1,1.11,36346.52,ADA/USDT
2025-05-11 11:54:42.248440,1.11,1.13,1.11,1.11,61698.29,ADA/USDT
2025-05-11 12:54:42.248440,1.11,1.12,1.09,1.11,19959.43,ADA/USDT
2025-05-11 13:54:42.248440,1.12,1.12,1.1,1.11,28930.76,ADA/USDT
2025-05-11 14:54:42.248440,1.09,1.11,1.09,1.1,47036.56,ADA/USDT
2025-05-11 15:54:42.248440,1.11,1.13,1.09,1.12,36291.07,ADA/USDT
2025-05-11 16:54:42.248440,1.13,1.14,1.12,1.12,52434.24,ADA/USDT
2025-05-11 17:54:42.248440,1.12,1.14,1.1,1.12,57710.08,ADA/USDT
2025-05-11 18:54:42.248440,1.12,1.14,1.12,1.13,61465.01,ADA/USDT
2025-05-11 19:54:42.248440,1.12,1.13,1.11,1.12,38230.98,ADA/USDT
2025-05-11 20:54:42.248440,1.14,1.15,1.12,1.13,24184.72,ADA/USDT
2025-05-11 21:54:42.248440,1.13,1.14,1.13,1.13,43193.85,ADA/USDT
2025-05-11 22:54:42.248440,1.15,1.16,1.14,1.14,39161.3,ADA/USDT
2025-05-11 23:54:42.248440,1.13,1.15,1.12,1.13,12868.45,ADA/USDT
2025-05-12 00:54:42.248440,1.15,1.16,1.13,1.14,49665.3,ADA/USDT
2025-05-12 01:54:42.248440,1.13,1.15,1.13,1.13,71034.49,ADA/USDT
2025-05-12 02:54:42.248440,1.12,1.13,1.11,1.13,50734.75,ADA/USDT
2025-05-12 03:54:42.248440,1.11,1.12,1.1,1.12,55651.66,ADA/USDT
2025-05-12 04:54:42.248440,1.12,1.12,1.11,1.11,21806.43,ADA/USDT
2025-05-12 05:54:42.248440,1.12,1.12,1.1,1.11,25551.05,ADA/USDT
2025-05-12 06:54:42.248440,1.12,1.13,1.11,1.12,59715.72,ADA/USDT
2025-05-12 07:54:42.248440,1.11,1.13,1.1,1.12,45342.55,ADA/USDT
2025-05-12 08:54:42.248440,1.13,1.15,1.11,1.13,26934.8,ADA/USDT
2025-05-12 09:54:42.248440,1.14,1.15,1.13,1.13,54809.58,ADA/USDT
2025-05-12 10:54:42.248440,1.13,1.14,1.13,1.13,52420.67,ADA/USDT
2025-05-12 11:54:42.248440,1.15,1.15,1.13,1.14,42581.31,ADA/USDT
2025-05-12 12:54:42.248440,1.14,1.15,1.13,1.13,55816.42,ADA/USDT
2025-05-12 13:54:42.248440,1.12,1.13,1.12,1.12,38037.01,ADA/USDT
2025-05-12 14:54:42.248440,1.11,1.12,1.1,1.12,29801.93,ADA/USDT
2025-05-12 15:54:42.248440,1.12,1.12,1.11,1.12,46474.33,ADA/USDT
2025-05-12 16:54:42.248440,1.11,1.13,1.11,1.11,22507.45,ADA/USDT
2025-05-12 17:54:42.248440,1.1,1.11,1.1,1.11,13909.27,ADA/USDT
2025-05-12 18:54:42.248440,1.11,1.12,1.1,1.11,47687.01,ADA/USDT
2025-05-12 19:54:42.248440,1.1,1.11,1.09,1.1,32569.4,ADA/USDT
2025-05-12 20:54:42.248440,1.1,1.12,1.09,1.1,18781.88,ADA/USDT
2025-05-12 21:54:42.248440,1.1,1.11,1.1,1.1,15114.31,ADA/USDT
2025-05-12 22:54:42.248440,1.09,1.1,1.08,1.09,73611.92,ADA/USDT
2025-05-12 23:54:42.248440,1.08,1.1,1.08,1.09,29635.43,ADA/USDT
2025-05-13 00:54:42.248440,1.08,1.1,1.07,1.08,51196.82,ADA/USDT
2025-05-13 01:54:42.248440,1.09,1.09,1.07,1.09,43499.98,ADA/USDT
2025-05-13 02:54:42.248440,1.09,1.1,1.07,1.08,17406.39,ADA/USDT
2025-05-13 03:54:42.248440,1.07,1.09,1.07,1.08,31645.17,ADA/USDT
2025-05-13 04:54:42.248440,1.09,1.09,1.07,1.08,44252.17,ADA/USDT
2025-05-13 05:54:42.248440,1.08,1.09,1.06,1.08,51462.32,ADA/USDT
2025-05-13 06:54:42.248440,1.07,1.09,1.06,1.08,50269.08,ADA/USDT
2025-05-13 07:54:42.248440,1.09,1.09,1.07,1.08,41071.1,ADA/USDT
2025-05-13 08:54:42.248440,1.09,1.09,1.08,1.08,56487.26,ADA/USDT
2025-05-13 09:54:42.248440,1.09,1.1,1.07,1.09,57026.01,ADA/USDT
2025-05-13 10:54:42.248440,1.07,1.09,1.07,1.08,49199.25,ADA/USDT
2025-05-13 11:54:42.248440,1.09,1.09,1.07,1.08,46305.45,ADA/USDT
2025-05-13 12:54:42.248440,1.09,1.09,1.08,1.09,30565.72,ADA/USDT
2025-05-13 13:54:42.248440,1.09,1.11,1.09,1.1,54587.43,ADA/USDT
2025-05-13 14:54:42.248440,1.09,1.1,1.08,1.1,20502.43,ADA/USDT
2025-05-13 15:54:42.248440,1.09,1.1,1.08,1.1,47277.73,ADA/USDT
2025-05-13 16:54:42.248440,1.09,1.11,1.09,1.1,63054.34,ADA/USDT
2025-05-13 17:54:42.248440,1.1,1.1,1.09,1.1,40355.73,ADA/USDT
2025-05-13 18:54:42.248440,1.1,1.1,1.09,1.1,14238.15,ADA/USDT
2025-05-13 19:54:42.248440,1.11,1.12,1.1,1.1,18717.91,ADA/USDT
2025-05-13 20:54:42.248440,1.1,1.11,1.1,1.1,71070.18,ADA/USDT
2025-05-13 21:54:42.248440,1.1,1.1,1.09,1.1,53948.97,ADA/USDT
2025-05-13 22:54:42.248440,1.11,1.11,1.09,1.11,37142.89,ADA/USDT
2025-05-13 23:54:42.248440,1.11,1.13,1.11,1.11,29267.61,ADA/USDT
2025-05-14 00:54:42.248440,1.11,1.12,1.1,1.12,26509.34,ADA/USDT
2025-05-14 01:54:42.248440,1.13,1.14,1.11,1.12,61487.79,ADA/USDT
2025-05-14 02:54:42.248440,1.11,1.13,1.1,1.12,59177.99,ADA/USDT
2025-05-14 03:54:42.248440,1.12,1.13,1.1,1.12,57202.79,ADA/USDT
2025-05-14 04:54:42.248440,1.13,1.15,1.12,1.12,45219.09,ADA/USDT
2025-05-14 05:54:42.248440,1.12,1.13,1.1,1.12,40844.12,ADA/USDT
2025-05-14 06:54:42.248440,1.12,1.13,1.1,1.11,22938.63,ADA/USDT
2025-05-14 07:54:42.248440,1.1,1.12,1.09,1.11,20816.36,ADA/USDT
2025-05-14 08:54:42.248440,1.11,1.11,1.1,1.1,66078.71,ADA/USDT
2025-05-14 09:54:42.248440,1.11,1.11,1.1,1.11,47276.18,ADA/USDT
2025-05-14 10:54:42.248440,1.11,1.11,1.09,1.1,46894.88,ADA/USDT
2025-05-14 11:54:42.248440,1.09,1.1,1.09,1.1,31639.25,ADA/USDT
2025-05-14 12:54:42.248440,1.11,1.11,1.1,1.11,24923.9,ADA/USDT
2025-05-14 13:54:42.248440,1.11,1.12,1.11,1.11,18381.52,ADA/USDT
2025-05-14 14:54:42.248440,1.09,1.1,1.09,1.1,43923.43,ADA/USDT
2025-05-14 15:54:42.248440,1.08,1.1,1.07,1.09,41765.17,ADA/USDT
2025-05-14 16:54:42.248440,1.1,1.12,1.09,1.09,13290.55,ADA/USDT
2025-05-14 17:54:42.248440,1.08,1.1,1.08,1.09,51403.73,ADA/USDT
2025-05-14 18:54:42.248440,1.11,1.12,1.1,1.1,40617.86,ADA/USDT
2025-05-14 19:54:42.248440,1.1,1.1,1.09,1.1,16317.29,ADA/USDT
2025-05-14 20:54:42.248440,1.11,1.12,1.1,1.1,55747.46,ADA/USDT
2025-05-14 21:54:42.248440,1.11,1.12,1.11,1.11,43569.26,ADA/USDT
2025-05-14 22:54:42.248440,1.1,1.11,1.09,1.1,29853.51,ADA/USDT
2025-05-14 23:54:42.248440,1.11,1.12,1.08,1.1,27028.61,ADA/USDT
2025-05-15 00:54:42.248440,1.11,1.12,1.09,1.11,19580.57,ADA/USDT
2025-05-15 01:54:42.248440,1.1,1.12,1.09,1.11,31425.53,ADA/USDT
2025-05-15 02:54:42.248440,1.1,1.12,1.09,1.11,68897.45,ADA/USDT
2025-05-15 03:54:42.248440,1.11,1.13,1.11,1.11,19727.23,ADA/USDT
2025-05-15 04:54:42.248440,1.11,1.11,1.09,1.11,70704.87,ADA/USDT
2025-05-15 05:54:42.248440,1.12,1.12,1.1,1.11,22419.83,ADA/USDT
2025-05-15 06:54:42.248440,1.11,1.13,1.1,1.12,51359.6,ADA/USDT
2025-05-15 07:54:42.248440,1.11,1.12,1.11,1.11,49268.7,ADA/USDT
2025-05-15 08:54:42.248440,1.11,1.13,1.1,1.11,25405.55,ADA/USDT
2025-05-15 09:54:42.248440,1.12,1.13,1.11,1.12,41705.33,ADA/USDT
2025-05-15 10:54:42.248440,1.11,1.12,1.09,1.11,21751.36,ADA/USDT
2025-05-15 11:54:42.248440,1.12,1.14,1.11,1.12,44295.99,ADA/USDT
2025-05-15 12:54:42.248440,1.12,1.12,1.1,1.12,28923.92,ADA/USDT
2025-05-15 13:54:42.248440,1.13,1.13,1.11,1.12,51374.71,ADA/USDT
2025-05-15 14:54:42.248440,1.12,1.14,1.11,1.12,47718.67,ADA/USDT
2025-05-15 15:54:42.248440,1.12,1.12,1.11,1.12,23605.47,ADA/USDT
2025-05-15 16:54:42.248440,1.11,1.13,1.1,1.12,21983.8,ADA/USDT
2025-05-15 17:54:42.248440,1.12,1.12,1.11,1.12,19555.49,ADA/USDT
2025-05-15 18:54:42.248440,1.12,1.14,1.12,1.12,23332.02,ADA/USDT
2025-05-15 19:54:42.248440,1.14,1.15,1.13,1.13,50775.97,ADA/USDT
2025-05-15 20:54:42.248440,1.14,1.16,1.12,1.13,53016.08,ADA/USDT
2025-05-15 21:54:42.248440,1.13,1.13,1.11,1.12,31506.56,ADA/USDT
2025-05-15 22:54:42.248440,1.12,1.13,1.1,1.12,43059.05,ADA/USDT
2025-05-15 23:54:42.248440,1.11,1.12,1.11,1.11,59363.05,ADA/USDT
2025-05-16 00:54:42.248440,1.09,1.1,1.08,1.1,27657.49,ADA/USDT
2025-05-16 01:54:42.248440,1.11,1.12,1.1,1.11,61980.35,ADA/USDT
2025-05-16 02:54:42.248440,1.09,1.11,1.08,1.1,75139.93,ADA/USDT
2025-05-16 03:54:42.248440,1.1,1.11,1.09,1.1,23772.65,ADA/USDT
2025-05-16 04:54:42.248440,1.11,1.12,1.1,1.1,53287.07,ADA/USDT
2025-05-16 05:54:42.248440,1.1,1.12,1.09,1.1,18982.33,ADA/USDT
2025-05-16 06:54:42.248440,1.1,1.1,1.08,1.1,42815.3,ADA/USDT
2025-05-16 07:54:42.248440,1.1,1.11,1.08,1.09,27368.61,ADA/USDT
2025-05-16 08:54:42.248440,1.1,1.1,1.1,1.1,31424.87,ADA/USDT
2025-05-16 09:54:42.248440,1.09,1.1,1.09,1.09,57671.46,ADA/USDT
2025-05-16 10:54:42.248440,1.1,1.11,1.08,1.09,48354.62,ADA/USDT
2025-05-16 11:54:42.248440,1.1,1.12,1.09,1.1,36013.05,ADA/USDT
2025-05-16 12:54:42.248440,1.1,1.1,1.09,1.1,57105.78,ADA/USDT
2025-05-16 13:54:42.248440,1.09,1.11,1.09,1.1,26511.68,ADA/USDT
2025-05-16 14:54:42.248440,1.11,1.13,1.1,1.1,40944.5,ADA/USDT
2025-05-16 15:54:42.248440,1.12,1.13,1.1,1.11,14753.85,ADA/USDT
2025-05-16 16:54:42.248440,1.11,1.12,1.1,1.11,52902.08,ADA/USDT
2025-05-16 17:54:42.248440,1.11,1.13,1.09,1.11,14579.55,ADA/USDT
2025-05-16 18:54:42.248440,1.09,1.1,1.09,1.09,51458.17,ADA/USDT
2025-05-16 19:54:42.248440,1.1,1.11,1.1,1.1,28319.3,ADA/USDT
2025-05-16 20:54:42.248440,1.1,1.11,1.1,1.1,34653.28,ADA/USDT
2025-05-16 21:54:42.248440,1.1,1.11,1.08,1.09,30371.98,ADA/USDT
2025-05-16 22:54:42.248440,1.08,1.09,1.08,1.09,39666.12,ADA/USDT
2025-05-16 23:54:42.248440,1.09,1.1,1.09,1.09,47115.77,ADA/USDT
2025-05-17 00:54:42.248440,1.08,1.09,1.08,1.08,59268.38,ADA/USDT
2025-05-17 01:54:42.248440,1.09,1.11,1.08,1.1,35021.41,ADA/USDT
2025-05-17 02:54:42.248440,1.09,1.09,1.08,1.08,48488.59,ADA/USDT
2025-05-17 03:54:42.248440,1.08,1.1,1.07,1.08,49946.17,ADA/USDT
2025-05-17 04:54:42.248440,1.07,1.09,1.07,1.08,24145.77,ADA/USDT
2025-05-17 05:54:42.248440,1.08,1.08,1.08,1.08,44854.52,ADA/USDT
2025-05-17 06:54:42.248440,1.08,1.08,1.07,1.08,16749.8,ADA/USDT
2025-05-17 07:54:42.248440,1.08,1.09,1.07,1.08,70322.99,ADA/USDT
2025-05-17 08:54:42.248440,1.11,1.12,1.09,1.1,29665.69,ADA/USDT
2025-05-17 09:54:42.248440,1.09,1.11,1.08,1.1,32036.65,ADA/USDT
2025-05-17 10:54:42.248440,1.1,1.11,1.09,1.1,11262.9,ADA/USDT
2025-05-17 11:54:42.248440,1.08,1.1,1.08,1.09,38893.34,ADA/USDT
2025-05-17 12:54:42.248440,1.08,1.1,1.07,1.09,45946.06,ADA/USDT
2025-05-17 13:54:42.248440,1.1,1.11,1.08,1.09,36923.93,ADA/USDT
2025-05-17 14:54:42.248440,1.1,1.11,1.09,1.1,42399.27,ADA/USDT
2025-05-17 15:54:42.248440,1.09,1.11,1.09,1.1,36241.63,ADA/USDT
2025-05-17 16:54:42.248440,1.09,1.11,1.08,1.1,74538.91,ADA/USDT
2025-05-17 17:54:42.248440,1.09,1.11,1.08,1.1,26851.31,ADA/USDT
2025-05-17 18:54:42.248440,1.11,1.11,1.1,1.11,32660.95,ADA/USDT
2025-05-17 19:54:42.248440,1.1,1.11,1.1,1.11,26513.18,ADA/USDT
2025-05-17 20:54:42.248440,1.11,1.13,1.11,1.12,29771.09,ADA/USDT
2025-05-17 21:54:42.248440,1.12,1.13,1.11,1.12,53045.59,ADA/USDT
2025-05-17 22:54:42.248440,1.12,1.13,1.11,1.12,40201.31,ADA/USDT
2025-05-17 23:54:42.248440,1.12,1.13,1.11,1.12,58896.45,ADA/USDT
2025-05-18 00:54:42.248440,1.13,1.13,1.12,1.12,20907.41,ADA/USDT
2025-05-18 01:54:42.248440,1.13,1.14,1.12,1.13,44112.09,ADA/USDT
2025-05-18 02:54:42.248440,1.14,1.15,1.12,1.13,33718.93,ADA/USDT
2025-05-18 03:54:42.248440,1.14,1.14,1.13,1.13,12322.47,ADA/USDT
2025-05-18 04:54:42.248440,1.13,1.14,1.11,1.13,29326.07,ADA/USDT
2025-05-18 05:54:42.248440,1.12,1.14,1.1,1.13,44499.7,ADA/USDT
2025-05-18 06:54:42.248440,1.12,1.13,1.11,1.13,30696.81,ADA/USDT
2025-05-18 07:54:42.248440,1.13,1.13,1.12,1.12,26492.63,ADA/USDT
2025-05-18 08:54:42.248440,1.11,1.13,1.11,1.12,35059.59,ADA/USDT
2025-05-18 09:54:42.248440,1.12,1.13,1.11,1.12,25616.57,ADA/USDT
2025-05-18 10:54:42.248440,1.12,1.13,1.11,1.12,25797.54,ADA/USDT
2025-05-18 11:54:42.248440,1.12,1.12,1.11,1.12,45017.31,ADA/USDT
2025-05-18 12:54:42.248440,1.13,1.14,1.12,1.13,42569.38,ADA/USDT
2025-05-18 13:54:42.248440,1.13,1.14,1.12,1.12,26739.55,ADA/USDT
2025-05-18 14:54:42.248440,1.13,1.15,1.12,1.13,46735.53,ADA/USDT
2025-05-18 15:54:42.248440,1.13,1.15,1.12,1.14,37073.61,ADA/USDT
2025-05-18 16:54:42.248440,1.11,1.13,1.11,1.12,14952.34,ADA/USDT
2025-05-18 17:54:42.248440,1.13,1.13,1.12,1.12,67282.69,ADA/USDT
2025-05-18 18:54:42.248440,1.12,1.13,1.1,1.11,58625.98,ADA/USDT
2025-05-18 19:54:42.248440,1.12,1.13,1.11,1.11,42828.0,ADA/USDT
2025-05-18 20:54:42.248440,1.11,1.13,1.11,1.11,44138.03,ADA/USDT
2025-05-18 21:54:42.248440,1.12,1.12,1.11,1.12,42061.31,ADA/USDT
2025-05-18 22:54:42.248440,1.11,1.13,1.11,1.12,23721.94,ADA/USDT
2025-05-18 23:54:42.248440,1.11,1.13,1.09,1.12,46896.23,ADA/USDT
2025-05-19 00:54:42.248440,1.12,1.13,1.11,1.12,28635.28,ADA/USDT
2025-05-19 01:54:42.248440,1.1,1.11,1.09,1.11,42483.25,ADA/USDT
2025-05-19 02:54:42.248440,1.11,1.12,1.1,1.11,24084.04,ADA/USDT
2025-05-19 03:54:42.248440,1.11,1.12,1.11,1.11,55753.09,ADA/USDT
2025-05-19 04:54:42.248440,1.13,1.14,1.1,1.12,16921.69,ADA/USDT
2025-05-19 05:54:42.248440,1.13,1.14,1.12,1.12,60684.49,ADA/USDT
2025-05-19 06:54:42.248440,1.13,1.13,1.11,1.13,42140.99,ADA/USDT
2025-05-19 07:54:42.248440,1.14,1.14,1.12,1.13,29530.93,ADA/USDT
2025-05-19 08:54:42.248440,1.13,1.14,1.11,1.12,28003.23,ADA/USDT
2025-05-19 09:54:42.248440,1.11,1.13,1.1,1.11,46643.49,ADA/USDT
2025-05-19 10:54:42.248440,1.12,1.12,1.11,1.11,29688.85,ADA/USDT
2025-05-19 11:54:42.248440,1.1,1.12,1.1,1.11,38205.57,ADA/USDT
2025-05-19 12:54:42.248440,1.1,1.11,1.08,1.1,15396.51,ADA/USDT
2025-05-19 13:54:42.248440,1.09,1.11,1.08,1.09,23749.48,ADA/USDT
2025-05-19 14:54:42.248440,1.09,1.1,1.08,1.09,57528.48,ADA/USDT
2025-05-19 15:54:42.248440,1.07,1.09,1.06,1.08,25104.5,ADA/USDT
2025-05-19 16:54:42.248440,1.07,1.09,1.07,1.07,53789.92,ADA/USDT
2025-05-19 17:54:42.248440,1.07,1.08,1.06,1.07,26309.33,ADA/USDT
2025-05-19 18:54:42.248440,1.08,1.08,1.07,1.07,34894.75,ADA/USDT
2025-05-19 19:54:42.248440,1.08,1.09,1.06,1.07,47315.05,ADA/USDT
2025-05-19 20:54:42.248440,1.08,1.09,1.07,1.08,47601.38,ADA/USDT
2025-05-19 21:54:42.248440,1.08,1.1,1.08,1.09,48214.44,ADA/USDT
2025-05-19 22:54:42.248440,1.08,1.09,1.07,1.08,63557.38,ADA/USDT
2025-05-19 23:54:42.248440,1.09,1.1,1.08,1.08,45951.94,ADA/USDT
2025-05-20 00:54:42.248440,1.08,1.09,1.07,1.09,52605.38,ADA/USDT
2025-05-20 01:54:42.248440,1.07,1.08,1.06,1.08,37116.19,ADA/USDT
2025-05-20 02:54:42.248440,1.08,1.08,1.06,1.08,35588.71,ADA/USDT
2025-05-20 03:54:42.248440,1.06,1.08,1.05,1.07,40639.91,ADA/USDT
2025-05-20 04:54:42.248440,1.06,1.08,1.05,1.07,49486.16,ADA/USDT
2025-05-20 05:54:42.248440,1.06,1.08,1.06,1.07,67420.42,ADA/USDT
2025-05-20 06:54:42.248440,1.06,1.07,1.05,1.06,43273.65,ADA/USDT
2025-05-20 07:54:42.248440,1.06,1.07,1.05,1.06,45214.06,ADA/USDT
2025-05-20 08:54:42.248440,1.07,1.08,1.05,1.07,18964.72,ADA/USDT
2025-05-20 09:54:42.248440,1.08,1.09,1.08,1.08,27265.91,ADA/USDT
2025-05-20 10:54:42.248440,1.06,1.07,1.05,1.07,39260.97,ADA/USDT
2025-05-20 11:54:42.248440,1.06,1.07,1.06,1.06,19324.27,ADA/USDT
2025-05-20 12:54:42.248440,1.06,1.08,1.05,1.07,24445.75,ADA/USDT
2025-05-20 13:54:42.248440,1.06,1.07,1.05,1.06,41683.85,ADA/USDT
2025-05-20 14:54:42.248440,1.05,1.08,1.04,1.06,54679.99,ADA/USDT
2025-05-20 15:54:42.248440,1.07,1.08,1.04,1.06,30941.81,ADA/USDT
2025-05-20 16:54:42.248440,1.04,1.06,1.04,1.05,25629.0,ADA/USDT
2025-05-20 17:54:42.248440,1.05,1.06,1.04,1.05,20614.62,ADA/USDT
2025-05-20 18:54:42.248440,1.06,1.07,1.05,1.06,60117.31,ADA/USDT
2025-05-20 19:54:42.248440,1.06,1.07,1.04,1.06,54321.72,ADA/USDT
2025-05-20 20:54:42.248440,1.07,1.07,1.06,1.07,34688.21,ADA/USDT
2025-05-20 21:54:42.248440,1.05,1.07,1.04,1.06,14870.11,ADA/USDT
2025-05-20 22:54:42.248440,1.05,1.07,1.05,1.06,26515.77,ADA/USDT
2025-05-20 23:54:42.248440,1.06,1.07,1.06,1.06,44424.02,ADA/USDT
2025-05-21 00:54:42.248440,1.05,1.08,1.04,1.06,46295.98,ADA/USDT
2025-05-21 01:54:42.248440,1.05,1.07,1.04,1.06,55783.68,ADA/USDT
2025-05-21 02:54:42.248440,1.07,1.08,1.06,1.07,31273.11,ADA/USDT
2025-05-21 03:54:42.248440,1.06,1.08,1.05,1.06,42886.03,ADA/USDT
2025-05-21 04:54:42.248440,1.07,1.08,1.05,1.06,37115.6,ADA/USDT
2025-05-21 05:54:42.248440,1.07,1.09,1.06,1.07,34129.04,ADA/USDT
2025-05-21 06:54:42.248440,1.07,1.07,1.05,1.06,42131.33,ADA/USDT
2025-05-21 07:54:42.248440,1.06,1.07,1.06,1.07,32931.3,ADA/USDT
2025-05-21 08:54:42.248440,1.06,1.07,1.05,1.06,21045.34,ADA/USDT
2025-05-21 09:54:42.248440,1.06,1.07,1.04,1.05,24017.42,ADA/USDT
2025-05-21 10:54:42.248440,1.07,1.08,1.05,1.06,59087.33,ADA/USDT
2025-05-21 11:54:42.248440,1.06,1.07,1.06,1.06,30700.97,ADA/USDT
2025-05-21 12:54:42.248440,1.06,1.06,1.05,1.06,68516.55,ADA/USDT
2025-05-21 13:54:42.248440,1.06,1.07,1.05,1.05,28837.72,ADA/USDT
2025-05-21 14:54:42.248440,1.04,1.06,1.04,1.05,22957.79,ADA/USDT
2025-05-21 15:54:42.248440,1.04,1.04,1.02,1.04,45119.1,ADA/USDT
2025-05-21 16:54:42.248440,1.04,1.05,1.03,1.04,47300.77,ADA/USDT
2025-05-21 17:54:42.248440,1.04,1.06,1.04,1.05,50596.05,ADA/USDT
2025-05-21 18:54:42.248440,1.05,1.06,1.03,1.05,44724.11,ADA/USDT
2025-05-21 19:54:42.248440,1.04,1.05,1.04,1.05,35347.2,ADA/USDT
2025-05-21 20:54:42.248440,1.07,1.08,1.05,1.06,28927.65,ADA/USDT
2025-05-21 21:54:42.248440,1.06,1.06,1.06,1.06,16540.29,ADA/USDT
2025-05-21 22:54:42.248440,1.06,1.07,1.04,1.05,30845.82,ADA/USDT
2025-05-21 23:54:42.248440,1.05,1.05,1.04,1.05,69372.72,ADA/USDT
2025-05-22 00:54:42.248440,1.05,1.05,1.04,1.05,50933.08,ADA/USDT
2025-05-22 01:54:42.248440,1.05,1.06,1.04,1.05,37377.22,ADA/USDT
